Index,Fe2+,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
3,7,32947,31997,31189,30506,29983,29683,29496,29287,29125,29065,29087,29185,29360,29636,30157,23657,24675,25523,26215,26866,27474,28021,28519,28992,29481,29972,30455,30921,31382,31888,32416,32926,33335,33682,34019,34301,34545,34761,34941,35076,35164,35192,35164,35079,34923,34690,34365,33974,33507,32961,32317,31617,30869,30084,29267,28435,27606,26832,26114,25433,24804,24230,23738,23272,22870,22515,22205,21935,21721,21527,21334,21181,21127,21209,21360,21420,21395,21339,21269,21168,21026,20867,20713,20541,20359,20169,19969,19771,19585,19390,19210,19014,18805,18601,18389,18168,17948,35265,34817,34355,33893,33418,32939,32470,31951,31439,30915,30389,29881,29371,28818,28286,27752,27236,26708,26175,25601,25045,24487,23979,23457,22975,22449,21937,21445,20950,20438,19930,19440,18961,18485,18014,17562,17105,16659,16217,15778,15345,14938,14536,14110,13702,13316,12932,12549,12178,11813,11465,11124,10795,9947,10049,10139,10224,10297,10359,10403,10430,10451,10452,10442,10423,10387,10337,10269,10187,10090,9977,9848,9692,9519,9323,9114,8879,8623,8327,7998,7645,7269,6869,6441,5989,5527,5051,4575,4090,3603,3127,2676,2256,1866,1524,1226,981,1555,1244,1011,853,743,667,626,596,582,573,567,564,567,565,565,562,562,557,562,561,555,561,558,559,557,1112,1104,1113,1106,1105,1105,1105,1107,1108,1109,1105,1096,1093,1090,1093,1096,1097,1086,1091,1088,1092,1093,1096,1092,1090,1093,1093,1093,1093,1089,1092,1090,1092,1094,1093,1094,1079,1091,1093,2115,2113,2134,2126,2131,2135,2125,2128,2125,2125,2125,2135,2137,2128,2125,2118,2122,2122,2125,2122,2116,2121,2131,1106,1099,1103,1101,1099,1105,1105,1105,1101,1096,1095,1098,1097,1102,1105,1099,1103,1105,1094,1099,1101,1097,1100,1098,1100,1101,1101,1105,1097,1097,1101,1103,1101,1101,1103,1105,1099,1097,1106,1102,1097,1104,1105,1097,1098,1093,1100,1095,1097,1097,1100,1097,1102,1100,1104,1100,1099,1100,1101,1101,1097,1101,1095,1105,1107,1095,1099,1101,1101,1102,1095,1105,1101,1096,1101,1101,1098,1099,1099,1102,1101,1102,1104,1101,1105,1106,1107,1105,1105,2121,2127,2125,2126,2129,2125,2125,2120,2122,2128,2131,2122,2129,2119,2119,2129,4281,4281,4279,4275,4263,4264,4274,4284,4283,4285,4267,4269,4267,4270
3,4,32960,32025,31192,30519,29981,29694,29490,29284,29135,29057,29080,29199,29366,29640,30153,23664,24677,25530,26218,26875,27473,28029,28535,28989,29511,29970,30463,30921,31378,31880,32421,32925,33323,33687,34009,34288,34539,34754,34927,35062,35136,35171,35155,35073,34919,34704,34384,33992,33510,32968,32336,31621,30876,30076,29277,28439,27613,26820,26102,25437,24799,24228,23726,23271,22874,22517,22202,21933,21695,21507,21335,21194,21128,21206,21351,21424,21395,21340,21265,21156,21016,20882,20709,20539,20360,20173,19965,19776,19585,19401,19211,19005,18805,18602,18379,18169,17948,35272,34807,34351,33884,33412,32946,32459,31961,31452,30919,30398,29874,29358,28829,28295,27757,27240,26714,26163,25601,25047,24514,23984,23475,22965,22443,21943,21441,20948,20436,19927,19449,18955,18498,18027,17559,17115,16666,16215,15776,15353,14936,14528,14116,13705,13314,12929,12549,12183,11806,11460,11120,10799,9952,10051,10141,10225,10300,10360,10408,10441,10461,10461,10454,10426,10391,10338,10281,10188,10097,9985,9847,9697,9521,9325,9118,8883,8629,8330,8006,7649,7270,6873,6447,5995,5531,5053,4582,4097,3608,3133,2675,2263,1871,1524,1231,983,1565,1247,1017,857,747,673,623,603,581,577,569,567,567,570,568,567,564,564,565,564,564,566,561,561,563,1113,1115,1121,1114,1120,1117,1115,1111,1121,1112,1117,1102,1106,1103,1102,1101,1100,1100,1104,1102,1101,1099,1105,1097,1101,1106,1106,1106,1101,1104,1107,1101,1107,1097,1100,1097,1104,1101,1103,2137,2131,2155,2151,2152,2148,2153,2149,2140,2140,2151,2152,2135,2147,2151,2147,2153,2142,2138,2148,2147,2136,2141,1108,1112,1113,1109,1106,1109,1110,1109,1109,1109,1112,1108,1110,1105,1114,1109,1109,1111,1106,1108,1109,1106,1106,1109,1108,1104,1111,1109,1110,1105,1109,1104,1103,1106,1108,1109,1113,1103,1107,1109,1107,1105,1106,1102,1104,1100,1104,1105,1111,1111,1105,1109,1108,1113,1113,1107,1109,1111,1109,1107,1104,1109,1109,1111,1101,1106,1103,1103,1107,1110,1110,1106,1105,1105,1101,1102,1108,1103,1107,1102,1105,1106,1108,1109,1109,1104,1107,1107,1107,2129,2139,2140,2122,2137,2132,2133,2135,2134,2131,2146,2137,2137,2134,2137,2135,4288,4304,4314,4283,4288,4288,4293,4295,4302,4298,4291,4293,4278,4295
3,5,32963,32015,31191,30527,30009,29750,29531,29303,29137,29067,29074,29184,29357,29641,30169,23668,24676,25520,26237,26877,27490,28021,28529,29017,29499,29977,30464,30915,31364,31872,32422,32922,33327,33680,34003,34300,34537,34776,34971,35083,35153,35181,35173,35092,34941,34708,34382,33991,33515,32975,32331,31626,30866,30083,29284,28446,27605,26825,26105,25432,24794,24241,23723,23266,22876,22522,22207,21933,21694,21504,21336,21203,21136,21211,21358,21420,21401,21360,21261,21168,21026,20876,20709,20535,20361,20173,19973,19777,19580,19403,19212,19015,18814,18602,18387,18165,17949,35260,34804,34367,33882,33427,32941,32456,31959,31443,30918,30391,29877,29339,28822,28280,27762,27235,26703,26142,25583,25030,24508,23972,23473,22953,22445,21931,21437,20944,20439,19936,19433,18948,18481,17996,17548,17096,16643,16200,15757,15334,14927,14508,14107,13684,13297,12915,12536,12167,11794,11440,11108,10781,9939,10039,10131,10221,10290,10349,10397,10425,10441,10445,10437,10413,10378,10327,10259,10176,10078,9965,9834,9684,9509,9318,9103,8869,8612,8317,7985,7636,7256,6865,6440,5986,5521,5047,4577,4085,3603,3123,2677,2260,1865,1526,1232,981,1563,1245,1019,858,745,673,626,601,587,577,573,571,571,570,565,565,567,563,566,566,565,562,562,561,565,1119,1114,1120,1114,1116,1114,1113,1111,1115,1117,1115,1098,1099,1102,1098,1098,1096,1097,1105,1108,1101,1105,1101,1105,1101,1100,1102,1103,1101,1097,1097,1097,1100,1096,1102,1105,1102,1095,1101,2128,2138,2158,2154,2156,2154,2157,2148,2141,2156,2147,2153,2150,2144,2150,2151,2155,2150,2153,2149,2147,2153,2157,1108,1110,1113,1114,1112,1109,1111,1106,1108,1111,1110,1108,1111,1111,1102,1113,1111,1107,1111,1113,1108,1113,1106,1112,1106,1113,1108,1108,1110,1107,1105,1108,1105,1111,1110,1109,1109,1109,1110,1114,1105,1108,1107,1102,1106,1106,1105,1108,1105,1101,1101,1100,1106,1106,1107,1106,1109,1105,1105,1107,1101,1105,1109,1111,1108,1111,1110,1109,1109,1109,1106,1112,1110,1112,1107,1111,1105,1110,1101,1107,1104,1107,1108,1107,1107,1108,1109,1106,1109,2125,2137,2139,2139,2134,2135,2127,2135,2128,2137,2138,2130,2131,2130,2138,2134,4289,4298,4275,4291,4296,4304,4308,4290,4305,4292,4313,4282,4297,4299
4,6,32916,31960,31152,30478,29945,29655,29460,29252,29110,29030,29045,29163,29334,29609,30120,23625,24653,25495,26187,26828,27460,27993,28478,28963,29430,29914,30398,30851,31303,31806,32341,32835,33236,33598,33911,34187,34435,34658,34810,34951,35021,35037,35002,34919,34777,34534,34212,33830,33372,32828,32184,31479,30732,29944,29138,28319,27462,26668,25945,25289,24650,24068,23526,23083,22667,22303,21972,21684,21434,21218,21021,20861,20769,20812,20924,20933,20867,20762,20635,20478,20284,20058,19817,19575,19315,19046,18770,18467,18172,17877,17581,17267,16939,16608,16260,15912,15555,30250,29532,28796,28054,27287,26544,25789,25009,24216,23456,22685,21941,21200,20460,19730,19028,18350,17684,17015,16334,15694,15077,14495,13937,13387,12867,12362,11883,11423,10968,10532,10114,9717,9344,8984,8643,8323,8012,7715,7433,7171,6915,6675,6440,6213,6004,5803,5610,5434,5255,5096,4941,4801,4411,4455,4500,4540,4582,4615,4645,4667,4693,4703,4721,4722,4723,4717,4701,4687,4660,4629,4587,4531,4473,4404,4327,4234,4129,4011,3873,3723,3561,3389,3201,2999,2789,2570,2355,2126,1897,1675,1460,1258,1070,904,759,635,1076,917,802,719,663,626,600,585,577,572,571,572,569,570,569,566,570,570,567,563,565,567,569,563,567,1131,1125,1124,1122,1121,1122,1123,1128,1118,1122,1126,1115,1117,1117,1111,1113,1111,1115,1109,1112,1113,1115,1120,1116,1111,1115,1117,1113,1118,1120,1118,1115,1109,1112,1117,1110,1112,1112,1112,2161,2146,2167,2161,2174,2167,2166,2164,2165,2163,2159,2162,2170,2168,2161,2160,2158,2167,2169,2172,2174,2163,2167,1121,1125,1113,1123,1117,1119,1120,1120,1117,1114,1117,1113,1115,1115,1117,1113,1117,1120,1123,1122,1118,1121,1121,1118,1117,1121,1120,1120,1114,1115,1111,1115,1117,1119,1125,1125,1118,1121,1121,1115,1117,1111,1117,1119,1117,1115,1121,1121,1119,1126,1122,1125,1123,1123,1123,1121,1125,1117,1119,1114,1117,1117,1113,1116,1119,1117,1119,1117,1119,1114,1115,1113,1116,1122,1121,1123,1118,1120,1121,1117,1117,1115,1125,1114,1125,1122,1121,1127,1121,2174,2182,2170,2170,2165,2167,2161,2167,2163,2151,2167,2175,2173,2171,2167,2163,4329,4340,4313,4333,4353,4337,4333,4333,4343,4330,4342,4340,4330,4335
4,7,33150,32396,31768,31125,30539,30067,29674,29380,29189,29078,29057,29110,29305,29634,30172,23664,24667,25514,26215,26862,27473,28000,28503,28985,29471,29962,30432,30891,31355,31852,32388,32886,33303,33638,33964,34273,34524,34724,34896,35018,35089,35128,35090,35027,34857,34628,34314,33911,33450,32900,32244,31532,30764,29978,29169,28334,27487,26696,25969,25278,24657,24070,23558,23088,22674,22310,21979,21688,21443,21220,21027,20856,20756,20809,20915,20936,20859,20743,20620,20459,20263,20039,19808,19557,19300,19016,18721,18434,18130,17847,17542,17229,16906,16568,16225,15862,15503,30156,29425,28687,27939,27193,26445,25675,24910,24113,23339,22583,21833,21098,20357,19645,18937,18257,17589,16915,16249,15617,15003,14433,13863,13326,12813,12308,11831,11369,10926,10488,10076,9683,9309,8957,8613,8293,7987,7683,7406,7143,6897,6657,6418,6197,5986,5792,5601,5415,5246,5081,4929,4791,4407,4456,4499,4537,4574,4610,4638,4663,4685,4698,4709,4715,4711,4708,4695,4677,4648,4617,4576,4523,4463,4389,4311,4223,4120,4003,3862,3716,3555,3381,3194,2993,2785,2572,2351,2131,1904,1680,1465,1268,1081,914,770,645,1093,931,817,731,675,631,610,597,586,582,578,577,579,576,577,573,573,571,573,574,573,572,574,576,569,1139,1140,1138,1136,1130,1134,1134,1137,1129,1135,1137,1130,1129,1130,1139,1133,1133,1129,1127,1127,1129,1129,1134,1126,1128,1130,1133,1137,1131,1128,1126,1129,1131,1134,1133,1128,1131,1128,1132,2186,2192,2199,2202,2199,2201,2197,2196,2203,2213,2204,2205,2212,2204,2195,2202,2205,2209,2202,2207,2197,2200,2192,1142,1139,1136,1137,1143,1139,1143,1142,1141,1137,1138,1135,1145,1139,1143,1142,1141,1139,1132,1135,1138,1141,1137,1142,1133,1135,1133,1136,1137,1142,1146,1141,1141,1140,1137,1143,1142,1138,1134,1137,1139,1140,1139,1143,1138,1140,1136,1138,1137,1139,1136,1137,1138,1139,1139,1142,1138,1140,1134,1139,1137,1136,1133,1136,1137,1139,1137,1131,1138,1140,1137,1140,1136,1130,1137,1139,1132,1136,1138,1133,1134,1137,1136,1137,1139,1131,1133,1133,1139,2189,2189,2196,2197,2192,2189,2196,2200,2202,2199,2193,2201,2187,2202,2195,2210,4416,4417,4424,4422,4409,4433,4418,4423,4410,4429,4423,4417,4409,4401
4,4,32867,31914,31115,30423,29886,29595,29402,29199,29043,28957,28975,29069,29258,29529,30045,23574,24600,25432,26123,26765,27366,27905,28393,28877,29347,29835,30306,30778,31232,31737,32258,32754,33153,33509,33825,34120,34374,34592,34769,34884,34943,34991,34941,34866,34704,34477,34147,33753,33282,32723,32097,31372,30608,29803,29005,28176,27334,26537,25814,25123,24489,23927,23400,22939,22541,22178,21870,21575,21337,21120,20929,20775,20682,20726,20838,20866,20796,20695,20556,20399,20208,19985,19747,19496,19230,18956,18663,18368,18078,17789,17489,17171,16852,16522,16176,15824,15463,30095,29388,28644,27888,27137,26397,25649,24866,24074,23295,22546,21801,21063,20335,19610,18905,18225,17549,16883,16204,15576,14970,14391,13826,13286,12772,12279,11797,11335,10892,10452,10042,9650,9277,8918,8586,8263,7959,7657,7374,7121,6870,6629,6396,6172,5965,5767,5577,5396,5225,5063,4917,4775,4388,4433,4473,4513,4553,4590,4622,4646,4665,4682,4693,4697,4698,4693,4678,4662,4638,4605,4563,4512,4451,4379,4298,4208,4113,3988,3853,3707,3549,3374,3187,2986,2775,2563,2343,2119,1891,1668,1456,1255,1066,903,757,633,1068,916,795,712,656,619,599,583,576,569,569,567,565,563,565,564,559,565,559,561,560,565,562,561,561,1119,1117,1117,1114,1116,1119,1111,1115,1115,1111,1114,1119,1111,1111,1113,1111,1110,1114,1109,1109,1109,1114,1105,1109,1109,1115,1109,1116,1113,1116,1113,1116,1113,1116,1113,1114,1110,1109,1111,2143,2156,2158,2162,2160,2161,2161,2173,2156,2167,2171,2158,2169,2167,2154,2169,2171,2168,2163,2167,2154,2153,2166,1120,1113,1120,1122,1120,1121,1121,1123,1118,1124,1115,1120,1117,1118,1118,1121,1115,1113,1117,1112,1113,1122,1113,1115,1120,1119,1112,1110,1117,1117,1118,1122,1118,1121,1120,1122,1116,1111,1115,1119,1115,1118,1119,1122,1115,1121,1117,1121,1120,1117,1121,1115,1113,1109,1111,1120,1122,1111,1121,1117,1112,1115,1113,1123,1114,1115,1117,1110,1118,1117,1120,1108,1114,1117,1117,1113,1116,1113,1115,1114,1119,1120,1123,1113,1118,1119,1119,1120,1115,2162,2157,2159,2165,2163,2157,2162,2149,2165,2157,2149,2169,2164,2168,2167,2161,4333,4343,4320,4325,4337,4320,4345,4318,4327,4329,4330,4331,4314,4315
4,5,32725,31787,30986,30319,29777,29480,29279,29070,28920,28846,28872,28977,29149,29427,29932,23488,24487,25333,26019,26651,27261,27818,28305,28790,29266,29744,30217,30684,31143,31648,32172,32661,33079,33417,33728,34006,34260,34483,34648,34798,34878,34903,34884,34785,34634,34412,34092,33699,33236,32683,32030,31341,30583,29805,29004,28153,27315,26539,25821,25131,24515,23932,23422,22961,22549,22181,21844,21570,21318,21102,20900,20756,20653,20703,20812,20825,20749,20643,20507,20361,20161,19944,19708,19461,19214,18924,18633,18343,18058,17766,17461,17163,16837,16498,16156,15798,15440,30061,29314,28575,27827,27082,26337,25580,24804,24016,23246,22486,21752,21012,20268,19555,18865,18187,17520,16849,16176,15547,14938,14366,13806,13267,12753,12257,11783,11325,10877,10442,10024,9633,9263,8913,8575,8253,7947,7652,7373,7106,6860,6617,6390,6167,5960,5763,5577,5391,5221,5057,4905,4763,4385,4427,4466,4506,4545,4578,4606,4633,4650,4663,4676,4681,4678,4673,4661,4646,4619,4585,4546,4497,4436,4366,4287,4205,4107,3984,3845,3698,3539,3366,3179,2983,2773,2557,2342,2123,1894,1671,1458,1256,1070,904,761,637,1077,921,804,720,659,619,600,583,575,568,567,566,566,566,566,563,565,563,560,567,565,566,563,563,564,1121,1124,1118,1120,1115,1119,1117,1114,1125,1118,1115,1109,1117,1114,1117,1110,1111,1113,1113,1112,1107,1111,1110,1115,1112,1115,1110,1113,1115,1116,1112,1117,1113,1110,1115,1111,1111,1111,1108,2153,2154,2164,2158,2161,2161,2163,2165,2155,2166,2150,2156,2162,2155,2160,2156,2158,2161,2155,2163,2157,2165,2167,1119,1122,1117,1119,1121,1122,1121,1115,1121,1118,1120,1120,1121,1115,1112,1119,1121,1117,1113,1115,1125,1117,1120,1121,1123,1125,1120,1118,1118,1112,1116,1117,1115,1121,1122,1123,1123,1127,1123,1121,1118,1118,1121,1118,1121,1120,1117,1122,1119,1116,1121,1118,1121,1120,1113,1123,1122,1120,1117,1118,1115,1121,1124,1118,1116,1120,1120,1119,1122,1120,1125,1117,1119,1121,1125,1119,1123,1123,1118,1117,1117,1112,1116,1122,1121,1114,1116,1119,1119,2159,2165,2163,2162,2165,2162,2163,2156,2153,2164,2157,2162,2153,2167,2155,2152,4328,4326,4336,4345,4341,4340,4336,4341,4331,4333,4341,4355,4346,4341
4,6,32946,32008,31197,30528,30068,29783,29527,29290,29148,29053,29063,29162,29332,29621,30136,23641,24662,25509,26197,26852,27447,28000,28507,28995,29474,29943,30420,30876,31361,31849,32388,32888,33301,33656,33974,34251,34492,34704,34894,35009,35100,35126,35089,35012,34867,34630,34293,33912,33429,32885,32244,31540,30763,29992,29167,28339,27485,26709,25979,25288,24656,24083,23559,23098,22681,22322,21989,21706,21442,21231,21031,20855,20770,20804,20911,20933,20866,20762,20624,20463,20279,20059,19827,19575,19310,19017,18731,18439,18135,17856,17555,17239,16919,16578,16237,15880,15516,30192,29459,28724,27959,27211,26461,25691,24935,24132,23367,22594,21857,21106,20365,19638,18947,18268,17603,16921,16256,15608,15003,14426,13865,13329,12802,12302,11827,11357,10916,10471,10060,9667,9300,8943,8601,8285,7974,7677,7398,7135,6885,6643,6411,6190,5978,5783,5591,5409,5237,5073,4923,4779,4398,4443,4485,4526,4565,4601,4628,4656,4676,4690,4701,4707,4708,4699,4685,4671,4645,4608,4567,4517,4455,4386,4308,4214,4113,4000,3860,3713,3549,3378,3192,2991,2781,2568,2350,2128,1899,1678,1462,1261,1077,906,765,637,1081,921,802,721,664,626,599,582,576,569,568,567,565,567,565,565,566,562,564,566,565,566,562,563,565,1115,1124,1121,1123,1123,1124,1121,1120,1123,1121,1115,1111,1115,1115,1112,1111,1114,1108,1114,1112,1110,1115,1113,1113,1110,1115,1115,1113,1111,1113,1111,1110,1110,1114,1113,1115,1111,1121,1111,2155,2153,2173,2173,2172,2172,2167,2170,2179,2171,2168,2180,2169,2167,2158,2167,2159,2158,2167,2170,2168,2177,2165,1123,1124,1117,1123,1125,1126,1125,1123,1123,1124,1125,1123,1122,1120,1120,1115,1113,1123,1123,1121,1126,1121,1117,1118,1121,1120,1118,1121,1124,1115,1118,1116,1113,1123,1117,1120,1120,1121,1112,1122,1125,1121,1125,1120,1115,1117,1117,1121,1118,1119,1124,1125,1121,1122,1121,1117,1120,1121,1115,1121,1124,1121,1120,1123,1115,1117,1119,1122,1117,1125,1122,1117,1117,1119,1117,1117,1118,1118,1118,1118,1111,1123,1123,1119,1117,1115,1118,1123,1121,2166,2165,2163,2159,2163,2158,2173,2165,2169,2170,2162,2157,2169,2163,2161,2167,4333,4331,4331,4344,4354,4323,4334,4347,4336,4355,4325,4332,4330,4345
4,7,32951,32030,31212,30539,30059,29792,29536,29289,29129,29056,29075,29170,29318,29636,30155,23645,24651,25503,26199,26855,27458,28014,28512,28985,29472,29961,30439,30884,31342,31849,32383,32884,33284,33655,33972,34256,34505,34732,34895,35011,35088,35113,35098,35014,34842,34610,34284,33909,33426,32880,32252,31516,30766,29977,29161,28319,27472,26697,25964,25295,24660,24065,23555,23089,22668,22309,21972,21689,21437,21224,21016,20861,20769,20809,20913,20930,20864,20761,20632,20462,20268,20043,19815,19563,19315,19026,18737,18433,18137,17855,17543,17230,16912,16579,16231,15877,15519,30198,29463,28725,27978,27242,26491,25718,24933,24143,23366,22604,21863,21129,20373,19668,18965,18290,17624,16937,16275,15627,15023,14445,13885,13347,12814,12323,11843,11387,10939,10494,10085,9691,9319,8960,8620,8301,7985,7694,7417,7153,6901,6653,6428,6205,5991,5796,5602,5421,5245,5085,4932,4787,4404,4452,4496,4535,4575,4609,4637,4666,4683,4698,4711,4715,4714,4710,4695,4682,4654,4621,4581,4529,4469,4398,4317,4228,4125,4007,3869,3718,3563,3386,3195,2997,2790,2571,2359,2133,1905,1684,1465,1269,1078,912,765,644,1083,928,809,723,665,626,601,585,572,571,569,568,567,567,567,565,565,565,562,565,561,560,562,565,561,1114,1120,1111,1115,1114,1118,1115,1117,1114,1119,1115,1114,1114,1115,1117,1110,1111,1115,1112,1111,1111,1113,1111,1109,1115,1113,1114,1113,1111,1113,1117,1113,1113,1117,1112,1114,1114,1114,1114,2150,2149,2165,2179,2170,2167,2169,2158,2173,2168,2177,2181,2178,2167,2167,2178,2169,2172,2165,2172,2174,2173,2159,1123,1123,1116,1121,1120,1119,1117,1127,1122,1121,1124,1121,1127,1123,1121,1118,1121,1121,1125,1121,1116,1114,1120,1121,1119,1117,1119,1115,1121,1120,1117,1122,1116,1117,1117,1121,1120,1118,1122,1121,1122,1125,1121,1118,1124,1119,1120,1122,1120,1115,1121,1117,1115,1123,1122,1121,1126,1124,1124,1117,1118,1124,1121,1123,1123,1122,1122,1127,1118,1122,1123,1122,1126,1127,1121,1123,1125,1121,1120,1125,1117,1120,1125,1121,1127,1122,1122,1125,1121,2166,2171,2161,2167,2170,2166,2167,2171,2161,2163,2168,2167,2169,2164,2163,2159,4333,4342,4338,4313,4341,4345,4334,4345,4345,4349,4350,4346,4359,4343
4,7,32993,32248,31631,31064,30503,30017,29641,29340,29165,29078,29043,29146,29304,29622,30137,23643,24658,25509,26194,26858,27443,27993,28490,28960,29459,29943,30441,30893,31325,31847,32379,32871,33295,33651,33948,34233,34481,34694,34875,35012,35087,35112,35087,34992,34831,34605,34295,33932,33457,32896,32231,31517,30747,29951,29178,28328,27486,26698,25969,25303,24665,24069,23557,23088,22676,22311,21982,21701,21447,21225,21022,20870,20773,20802,20911,20938,20857,20757,20621,20464,20260,20049,19814,19574,19314,19028,18733,18440,18151,17848,17550,17239,16913,16579,16243,15884,15522,30198,29470,28723,27967,27217,26459,25701,24932,24141,23352,22582,21856,21132,20377,19646,18950,18287,17613,16941,16277,15629,15019,14453,13883,13345,12817,12322,11845,11387,10936,10493,10087,9691,9317,8965,8620,8299,7983,7694,7414,7147,6901,6658,6430,6202,5991,5795,5605,5424,5245,5084,4938,4792,4409,4453,4493,4541,4577,4611,4641,4667,4687,4701,4713,4717,4716,4713,4700,4681,4654,4622,4581,4531,4469,4403,4321,4232,4125,4008,3869,3723,3561,3389,3202,3001,2797,2581,2359,2135,1908,1685,1470,1272,1084,913,769,644,1093,929,813,727,667,628,605,589,582,577,575,571,569,572,575,569,567,567,573,570,569,569,571,572,570,1131,1133,1129,1132,1131,1134,1134,1129,1130,1126,1129,1125,1123,1127,1127,1128,1119,1125,1122,1122,1127,1127,1122,1126,1125,1123,1125,1125,1126,1127,1125,1126,1125,1127,1125,1120,1124,1127,1124,2168,2172,2187,2185,2193,2198,2191,2197,2192,2193,2202,2197,2195,2181,2186,2193,2193,2194,2192,2189,2189,2190,2189,1135,1126,1133,1128,1131,1129,1131,1133,1134,1126,1133,1133,1137,1135,1134,1133,1133,1131,1129,1130,1129,1133,1132,1137,1134,1128,1133,1130,1132,1134,1130,1127,1132,1129,1129,1126,1133,1124,1127,1132,1126,1132,1132,1133,1129,1129,1133,1133,1131,1130,1130,1131,1131,1126,1131,1131,1129,1131,1127,1124,1127,1129,1135,1131,1129,1129,1133,1133,1136,1130,1130,1135,1127,1125,1129,1131,1128,1130,1128,1125,1130,1133,1127,1129,1133,1134,1131,1135,1130,2181,2188,2183,2181,2181,2185,2183,2185,2184,2190,2190,2184,2180,2181,2189,2185,4393,4394,4385,4385,4374,4368,4374,4393,4365,4373,4386,4385,4389,4381
4,7,32980,32213,31572,30983,30440,29984,29628,29343,29155,29073,29041,29111,29278,29604,30144,23634,24649,25502,26188,26835,27443,27990,28493,28957,29440,29919,30416,30867,31340,31844,32370,32855,33279,33622,33956,34228,34472,34677,34849,34985,35067,35087,35061,34991,34827,34583,34277,33873,33409,32859,32207,31503,30738,29942,29131,28296,27464,26685,25930,25263,24634,24054,23531,23071,22651,22292,21952,21677,21426,21205,21001,20834,20748,20802,20889,20905,20836,20732,20598,20443,20248,20023,19796,19545,19284,19009,18711,18404,18106,17827,17532,17227,16892,16553,16211,15863,15505,30149,29441,28688,27949,27193,26451,25696,24905,24126,23347,22571,21833,21105,20365,19636,18941,18269,17602,16928,16261,15612,15014,14426,13879,13337,12811,12313,11840,11388,10933,10495,10081,9687,9319,8956,8621,8302,7987,7694,7411,7155,6907,6660,6424,6205,5991,5794,5607,5426,5246,5085,4936,4791,4410,4457,4496,4541,4578,4612,4643,4670,4690,4702,4713,4721,4721,4716,4700,4681,4659,4625,4583,4531,4473,4401,4321,4233,4123,4005,3867,3726,3560,3389,3201,3003,2796,2579,2360,2136,1907,1684,1469,1270,1079,916,768,646,1097,936,811,729,674,629,605,591,581,580,577,577,579,574,573,571,570,573,573,572,565,570,569,576,569,1130,1127,1132,1123,1130,1129,1127,1129,1131,1131,1129,1126,1125,1129,1132,1127,1122,1128,1128,1128,1127,1132,1127,1121,1130,1131,1137,1130,1125,1129,1131,1127,1127,1128,1127,1125,1122,1126,1129,2183,2173,2200,2193,2190,2197,2189,2196,2202,2194,2195,2207,2195,2199,2188,2203,2201,2194,2193,2187,2187,2197,2185,1132,1131,1139,1135,1139,1137,1135,1137,1139,1129,1140,1140,1139,1136,1128,1133,1133,1138,1137,1140,1137,1140,1133,1131,1134,1134,1133,1133,1129,1135,1134,1129,1137,1137,1132,1132,1132,1132,1134,1129,1133,1134,1133,1136,1129,1134,1133,1134,1138,1136,1142,1140,1136,1132,1137,1137,1137,1131,1132,1131,1137,1135,1127,1131,1132,1137,1128,1133,1135,1136,1132,1130,1130,1129,1127,1132,1134,1136,1136,1130,1133,1132,1132,1136,1137,1133,1141,1137,1134,2190,2189,2191,2196,2188,2193,2188,2191,2189,2193,2181,2177,2187,2192,2187,2185,4403,4401,4390,4363,4405,4393,4387,4385,4403,4398,4393,4400,4414,4392
